,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
31,SPXW231115P03990000,2023-10-27 19:14:08+00:00,3990.0,32.1,29.6,30.9,32.1,,48.0,31.0,0.21929186477661133,0.0,REGULAR,USD,2023-11-15
32,SPXW231115P03995000,2023-10-27 17:30:48+00:00,3995.0,31.4,30.7,31.9,31.4,,22.0,,0.21808643249511717,0.0,REGULAR,USD,2023-11-15
33,SPXW231115P04000000,2023-10-27 19:42:25+00:00,4000.0,35.4,31.8,32.9,8.800001,33.08271,367.0,153.0,0.21677418975830076,0.0,REGULAR,USD,2023-11-15
34,SPXW231115P04005000,2023-10-27 19:03:15+00:00,4005.0,36.2,32.9,34.0,36.2,,22.0,,0.2156831972503662,0.0,REGULAR,USD,2023-11-15
35,SPXW231115P04010000,2023-10-27 18:23:57+00:00,4010.0,38.1,33.7,35.3,38.1,,18.0,48.0,0.21512625701904298,0.0,REGULAR,USD,2023-11-15
36,SPXW231115P04015000,2023-10-27 18:45:46+00:00,4015.0,35.0,35.0,36.4,35.0,,28.0,,0.21380638496398927,0.0,REGULAR,USD,2023-11-15
37,SPXW231115P04020000,2023-10-27 19:22:29+00:00,4020.0,39.1,36.2,37.6,39.1,,22.0,29.0,0.21268487518310547,0.0,REGULAR,USD,2023-11-15
38,SPXW231115P04025000,2023-10-27 19:20:42+00:00,4025.0,40.44,37.4,38.8,2.5499992,6.7300057,55.0,50.0,0.21145655494689938,0.0,REGULAR,USD,2023-11-15
39,SPXW231115P04030000,2023-10-27 16:57:18+00:00,4030.0,35.3,38.8,39.9,35.3,,9.0,380.0,0.2098009928894043,0.0,REGULAR,USD,2023-11-15
40,SPXW231115P04035000,2023-10-27 19:08:24+00:00,4035.0,43.91,40.1,41.4,43.91,,18.0,0.0,0.20925168197631833,0.0,REGULAR,USD,2023-11-15
41,SPXW231115P04040000,2023-10-27 19:22:23+00:00,4040.0,44.2,41.5,42.5,9.93,28.975782,2.0,40.0,0.2073672403717041,0.0,REGULAR,USD,2023-11-15
42,SPXW231115P04045000,2023-10-27 19:53:30+00:00,4045.0,45.59,42.6,44.1,45.59,,3.0,1.0,0.20686752002716063,0.0,REGULAR,USD,2023-11-15
43,SPXW231115P04050000,2023-10-27 19:50:31+00:00,4050.0,47.85,44.2,45.5,13.82,40.611225,20.0,340.0,0.20563919979095457,0.0,REGULAR,USD,2023-11-15
44,SPXW231115P04055000,2023-10-27 19:08:24+00:00,4055.0,49.79,45.6,47.1,49.79,,12.0,50.0,0.20487245330810544,0.0,REGULAR,USD,2023-11-15
45,SPXW231115P04060000,2023-10-27 19:23:50+00:00,4060.0,50.82,47.3,48.6,3.8600006,8.219763,13.0,19.0,0.2036784650039673,0.0,REGULAR,USD,2023-11-15
46,SPXW231115P04065000,2023-10-27 19:31:59+00:00,4065.0,50.19,48.7,50.0,50.19,,1.0,16.0,0.20206867885589597,0.0,REGULAR,USD,2023-11-15
47,SPXW231115P04070000,2023-10-27 19:12:19+00:00,4070.0,52.6,50.1,51.9,13.82,35.636925,1.0,15.0,0.20175969146728517,0.0,REGULAR,USD,2023-11-15
48,SPXW231115P04075000,2023-10-27 19:08:24+00:00,4075.0,56.36,51.9,53.4,56.36,,4.0,2.0,0.2001727932739258,0.0,REGULAR,USD,2023-11-15
49,SPXW231115P04080000,2023-10-26 13:36:23+00:00,4080.0,37.9,53.7,55.2,0.0,0.0,10.0,49.0,0.19930305099487305,0.0,REGULAR,USD,2023-11-15
50,SPXW231115P04085000,2023-10-26 18:41:11+00:00,4085.0,44.4,55.3,56.9,44.4,,,16.0,0.1980098815536499,0.0,REGULAR,USD,2023-11-15
51,SPXW231115P04090000,2023-10-27 20:08:54+00:00,4090.0,57.2,57.1,58.6,7.5300026,15.160062,28.0,587.0,0.19657938438415526,0.0,REGULAR,USD,2023-11-15
52,SPXW231115P04095000,2023-10-26 18:41:11+00:00,4095.0,47.3,58.8,60.4,47.3,,,68.0,0.19528240028381347,0.0,REGULAR,USD,2023-11-15
53,SPXW231115P04100000,2023-10-13 17:31:48+00:00,4100.0,31.13,21.1,21.5,0.0,0.0,3.0,0.0,0.08071292831420898,0.0,REGULAR,USD,2023-11-15
54,SPXW231115P04105000,2023-10-27 19:50:31+00:00,4105.0,67.4,62.8,64.4,67.4,,26.0,22.0,0.19336362674713137,0.0,REGULAR,USD,2023-11-15
55,SPXW231115P04110000,2023-10-27 19:50:19+00:00,4110.0,69.4,64.8,66.4,8.050003,13.12144,31.0,26.0,0.1921772677612305,0.0,REGULAR,USD,2023-11-15
56,SPXW231115P04115000,2023-10-26 18:25:18+00:00,4115.0,57.2,66.5,68.3,57.2,,,10.0,0.1905674816131592,0.0,REGULAR,USD,2023-11-15
57,SPXW231115P04120000,2023-10-27 19:22:18+00:00,4120.0,72.8,68.7,70.7,14.100002,24.020447,3.0,3.0,0.19017457172393804,1.0,REGULAR,USD,2023-11-15
58,SPXW231115P04125000,2023-10-27 19:26:09+00:00,4125.0,73.66,70.7,72.5,15.590004,26.846916,241.0,235.0,0.18798114273071287,1.0,REGULAR,USD,2023-11-15
59,SPXW231115P04130000,2023-10-27 19:02:38+00:00,4130.0,79.6,73.0,75.1,19.16,31.700861,6.0,403.0,0.18782092704772949,1.0,REGULAR,USD,2023-11-15
60,SPXW231115P04135000,2023-10-27 19:00:36+00:00,4135.0,82.3,75.2,77.1,18.600002,29.199377,23.0,92.0,0.1858487482833862,1.0,REGULAR,USD,2023-11-15
61,SPXW231115P04140000,2023-10-27 19:49:43+00:00,4140.0,83.2,77.5,79.4,6.2999954,8.1924515,47.0,45.0,0.1845365055465698,1.0,REGULAR,USD,2023-11-15
62,SPXW231115P04145000,2023-10-27 18:54:12+00:00,4145.0,84.15,80.3,81.8,84.15,,16.0,16.0,0.18333107326507564,1.0,REGULAR,USD,2023-11-15
63,SPXW231115P04150000,2023-10-27 19:41:13+00:00,4150.0,89.48,82.7,84.5,27.180004,43.627617,28.0,1245.0,0.18278939167022706,1.0,REGULAR,USD,2023-11-15
64,SPXW231115P04155000,2023-10-27 19:16:43+00:00,4155.0,89.1,85.4,89.2,16.199997,22.222218,21.0,57.0,0.18767597000122072,1.0,REGULAR,USD,2023-11-15
65,SPXW231115P04160000,2023-10-27 18:54:01+00:00,4160.0,92.39,87.7,91.5,26.089996,39.351425,12.0,211.0,0.1857037912368774,1.0,REGULAR,USD,2023-11-15
66,SPXW231115P04165000,2023-10-26 19:23:41+00:00,4165.0,72.2,90.4,94.2,0.0,0.0,2.0,52.0,0.1846814625930786,1.0,REGULAR,USD,2023-11-15
67,SPXW231115P04170000,2023-10-26 17:30:44+00:00,4170.0,90.02,93.0,97.0,0.0,0.0,25.0,36.0,0.18376975906372067,1.0,REGULAR,USD,2023-11-15
68,SPXW231115P04175000,2023-10-26 17:30:44+00:00,4175.0,92.57,95.8,99.8,0.0,0.0,34.0,330.0,0.1826787665557861,1.0,REGULAR,USD,2023-11-15
69,SPXW231115P04180000,2023-10-25 19:15:31+00:00,4180.0,67.5,98.6,102.7,0.0,0.0,1.0,85.0,0.18170221382141113,1.0,REGULAR,USD,2023-11-15
70,SPXW231115P04185000,2023-10-27 18:07:08+00:00,4185.0,108.9,101.3,105.6,62.7,135.71428,8.0,30.0,0.1805425574493408,1.0,REGULAR,USD,2023-11-15
71,SPXW231115P04190000,2023-10-27 19:12:19+00:00,4190.0,104.55,104.1,106.6,19.450005,22.855469,14.0,97.0,0.17348162342071533,1.0,REGULAR,USD,2023-11-15
72,SPXW231115P04195000,2023-10-27 16:26:21+00:00,4195.0,94.47,104.9,111.9,24.270004,34.57266,2.0,9.0,0.17915402153015134,1.0,REGULAR,USD,2023-11-15
73,SPXW231115P04200000,2023-10-27 20:10:48+00:00,4200.0,110.39,110.2,112.3,29.239998,36.032036,38.0,468.0,0.16966314964294435,1.0,REGULAR,USD,2023-11-15
74,SPXW231115P04205000,2023-10-24 16:23:32+00:00,4205.0,59.3,110.6,118.0,0.0,0.0,18.0,20.0,0.1763922083282471,1.0,REGULAR,USD,2023-11-15
75,SPXW231115P04210000,2023-10-27 19:23:50+00:00,4210.0,123.2,115.7,119.3,44.439995,56.42457,10.0,47.0,0.1690756921386719,1.0,REGULAR,USD,2023-11-15
76,SPXW231115P04215000,2023-10-27 14:51:54+00:00,4215.0,104.43,120.1,124.5,-5.470001,-4.977253,5.0,33.0,0.17407289558410646,1.0,REGULAR,USD,2023-11-15
77,SPXW231115P04220000,2023-10-27 18:12:37+00:00,4220.0,127.85,122.4,127.9,11.049995,9.460612,3.0,56.0,0.17308871353149413,1.0,REGULAR,USD,2023-11-15
78,SPXW231115P04225000,2023-10-25 17:04:47+00:00,4225.0,85.0,123.7,131.4,0.0,0.0,276.0,409.0,0.1722380445480347,1.0,REGULAR,USD,2023-11-15
79,SPXW231115P04230000,2023-10-27 18:54:01+00:00,4230.0,135.71,129.1,132.3,49.800003,57.96764,20.0,105.0,0.16200331413269042,1.0,REGULAR,USD,2023-11-15
80,SPXW231115P04235000,2023-10-26 19:37:39+00:00,4235.0,116.9,130.2,138.3,0.0,0.0,3.0,17.0,0.1695487098693848,1.0,REGULAR,USD,2023-11-15
81,SPXW231115P04240000,2023-10-27 19:52:52+00:00,4240.0,146.6,137.4,138.9,26.700005,22.26856,5.0,61.0,0.15712055046081544,1.0,REGULAR,USD,2023-11-15
82,SPXW231115P04245000,2023-10-26 15:02:56+00:00,4245.0,106.2,137.5,145.7,0.0,0.0,5.0,25.0,0.1677558200836182,1.0,REGULAR,USD,2023-11-15
83,SPXW231115P04250000,2023-10-27 19:26:09+00:00,4250.0,149.26,143.3,146.3,40.259995,36.935772,240.0,136.0,0.15408408180236818,1.0,REGULAR,USD,2023-11-15
84,SPXW231115P04255000,2023-10-25 13:06:29+00:00,4255.0,75.9,144.5,153.2,0.0,0.0,2.0,17.0,0.16544413665771485,1.0,REGULAR,USD,2023-11-15
85,SPXW231115P04260000,2023-10-27 18:41:17+00:00,4260.0,152.23,150.8,157.1,64.329994,73.18543,3.0,87.0,0.1645438771057129,1.0,REGULAR,USD,2023-11-15
86,SPXW231115P04265000,2023-10-24 19:50:26+00:00,4265.0,73.1,152.0,160.9,0.0,0.0,3.0,5.0,0.16297223754882814,1.0,REGULAR,USD,2023-11-15
87,SPXW231115P04270000,2023-10-26 18:24:58+00:00,4270.0,137.9,155.9,164.9,0.0,0.0,2.0,108.0,0.16200331413269042,1.0,REGULAR,USD,2023-11-15
88,SPXW231115P04275000,2023-10-25 18:33:09+00:00,4275.0,112.55,159.8,168.9,0.0,0.0,1.0,228.0,0.16079025253295898,1.0,REGULAR,USD,2023-11-15
89,SPXW231115P04280000,2023-10-27 18:12:37+00:00,4280.0,172.21,163.8,173.0,81.61001,90.07728,2.0,44.0,0.15978318252563478,1.0,REGULAR,USD,2023-11-15
90,SPXW231115P04285000,2023-10-27 19:12:19+00:00,4285.0,169.4,170.8,174.1,67.2,65.753426,1.0,6.0,0.14202212966918942,1.0,REGULAR,USD,2023-11-15
91,SPXW231115P04290000,2023-10-27 18:41:17+00:00,4290.0,176.39,171.7,181.3,23.470001,15.347895,2.0,122.0,0.15749438705444335,1.0,REGULAR,USD,2023-11-15
92,SPXW231115P04295000,2023-10-25 19:05:54+00:00,4295.0,128.7,175.9,185.5,0.0,0.0,1.0,9.0,0.15618977363586425,1.0,REGULAR,USD,2023-11-15
93,SPXW231115P04300000,2023-10-27 18:54:01+00:00,4300.0,190.68,184.4,186.2,64.329994,50.91412,10.0,134.0,0.13047134185791015,1.0,REGULAR,USD,2023-11-15
94,SPXW231115P04305000,2023-10-23 14:53:05+00:00,4305.0,112.46,184.4,194.1,0.0,0.0,2.0,8.0,0.15386283157348635,1.0,REGULAR,USD,2023-11-15
95,SPXW231115P04310000,2023-10-27 18:33:13+00:00,4310.0,194.71,188.5,198.5,94.01001,93.35652,1.0,34.0,0.15288627883911138,1.0,REGULAR,USD,2023-11-15
96,SPXW231115P04315000,2023-10-27 17:19:21+00:00,4315.0,198.33,195.9,203.0,198.33,,5.0,1.0,0.1523064506530762,1.0,REGULAR,USD,2023-11-15
97,SPXW231115P04320000,2023-10-23 19:30:58+00:00,4320.0,121.46,197.2,207.3,0.0,0.0,27.0,105.0,0.1500023965454102,1.0,REGULAR,USD,2023-11-15
98,SPXW231115P04325000,2023-10-26 15:49:50+00:00,4325.0,174.29,201.8,211.9,0.0,0.0,1.0,48.0,0.1495904133605957,1.0,REGULAR,USD,2023-11-15
99,SPXW231115P04330000,2023-10-23 19:30:58+00:00,4330.0,127.68,206.1,216.4,0.0,0.0,27.0,46.0,0.148095066986084,1.0,REGULAR,USD,2023-11-15
100,SPXW231115P04335000,2023-10-27 17:17:00+00:00,4335.0,214.37,210.7,221.0,46.789993,27.920988,1.0,2.0,0.14713377288818358,1.0,REGULAR,USD,2023-11-15
101,SPXW231115P04340000,2023-10-25 19:35:17+00:00,4340.0,153.59,215.3,225.6,0.0,0.0,1.0,72.0,0.14582153015136717,1.0,REGULAR,USD,2023-11-15
102,SPXW231115P04345000,2023-10-25 19:35:17+00:00,4345.0,157.3,220.2,230.3,0.0,0.0,1.0,6.0,0.1452111846923828,1.0,REGULAR,USD,2023-11-15
103,SPXW231115P04350000,2023-10-27 14:31:51+00:00,4350.0,209.44,224.4,234.8,-1.3099976,-0.6215884,4.0,2325.0,0.1419305778503418,1.0,REGULAR,USD,2023-11-15
104,SPXW231115P04360000,2023-10-25 13:30:11+00:00,4360.0,139.53,234.1,244.3,0.0,0.0,1.0,67.0,0.13999273101806642,1.0,REGULAR,USD,2023-11-15
105,SPXW231115P04365000,2023-10-26 14:35:26+00:00,4365.0,205.36,238.2,249.0,0.0,0.0,1.0,62.0,0.13761238372802737,1.0,REGULAR,USD,2023-11-15
106,SPXW231115P04370000,2023-10-26 17:20:17+00:00,4370.0,228.7,243.0,253.8,0.0,0.0,2.0,77.0,0.1363306582641602,1.0,REGULAR,USD,2023-11-15
107,SPXW231115P04375000,2023-10-26 19:54:41+00:00,4375.0,231.8,247.9,258.5,0.0,0.0,2.0,41.0,0.1324244473266602,1.0,REGULAR,USD,2023-11-15
108,SPXW231115P04380000,2023-10-25 19:20:21+00:00,4380.0,191.2,252.4,263.3,0.0,0.0,5.0,18.0,0.12961685821533203,1.0,REGULAR,USD,2023-11-15
109,SPXW231115P04390000,2023-10-18 19:25:56+00:00,4390.0,104.5,262.3,272.9,0.0,0.0,10.0,26.0,0.11945460632324219,1.0,REGULAR,USD,2023-11-15
110,SPXW231115P04395000,2023-10-19 17:34:35+00:00,4395.0,106.3,267.0,277.9,0.0,0.0,5.0,5.0,0.12134667724609374,1.0,REGULAR,USD,2023-11-15
111,SPXW231115P04400000,2023-10-23 13:30:10+00:00,4400.0,192.5,271.9,282.8,0.0,0.0,4.0,9.0,0.11731839721679688,1.0,REGULAR,USD,2023-11-15
112,SPXW231115P04410000,2023-10-24 14:17:45+00:00,4410.0,165.48,281.5,292.5,0.0,0.0,3.0,8.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-15
113,SPXW231115P04425000,2023-10-12 15:42:36+00:00,4425.0,89.06,296.2,307.2,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-15
114,SPXW231115P04430000,2023-10-26 13:54:32+00:00,4430.0,257.27,301.0,312.0,0.0,0.0,20.0,21.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-15
115,SPXW231115P04440000,2023-10-26 13:54:32+00:00,4440.0,266.79,310.9,321.9,0.0,0.0,20.0,25.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-15
116,SPXW231115P04450000,2023-10-20 13:51:10+00:00,4450.0,183.02,320.8,331.9,0.0,0.0,16.0,20.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-15
117,SPXW231115P04460000,2023-10-17 16:58:38+00:00,4460.0,103.2,330.7,341.8,0.0,0.0,,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-15
118,SPXW231115P04475000,2023-10-24 14:17:45+00:00,4475.0,222.06,345.7,356.7,0.0,0.0,3.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-15
119,SPXW231115P04500000,2023-10-26 15:48:51+00:00,4500.0,336.38,370.4,381.6,0.0,0.0,1.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-15
120,SPXW231115P04550000,2023-10-26 15:47:07+00:00,4550.0,385.57,420.1,431.3,385.57,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-15
121,SPXW231115P04600000,2023-10-09 19:13:04+00:00,4600.0,247.6,469.9,481.1,0.0,0.0,9.0,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-15
0,SPXW231116C03600000,2023-10-26 18:54:24+00:00,3600.0,573.53,521.3,532.2,573.53,,,1.0,0.4299525999450684,1.0,REGULAR,USD,2023-11-16
1,SPXW231116C03750000,2023-10-18 15:59:33+00:00,3750.0,604.3,379.6,381.6,0.0,0.0,,0.0,0.3237372314453124,1.0,REGULAR,USD,2023-11-16
2,SPXW231116C03800000,2023-10-26 18:54:24+00:00,3800.0,378.63,331.6,335.2,378.63,,,2.0,0.309378854522705,1.0,REGULAR,USD,2023-11-16
3,SPXW231116C03850000,2023-10-23 07:49:07+00:00,3850.0,393.6,285.3,288.7,393.6,,,2.0,0.28992409301757804,1.0,REGULAR,USD,2023-11-16
4,SPXW231116C03900000,2023-10-23 09:54:28+00:00,3900.0,325.1,240.2,243.7,325.1,,,2.0,0.2725368767547607,1.0,REGULAR,USD,2023-11-16
5,SPXW231116C03925000,2023-10-27 18:28:28+00:00,3925.0,214.11,218.5,221.9,214.11,,2.0,0.0,0.2644726873779296,1.0,REGULAR,USD,2023-11-16
6,SPXW231116C03950000,2023-10-24 17:10:08+00:00,3950.0,300.54,197.4,199.5,300.54,,,1.0,0.2527006493377686,1.0,REGULAR,USD,2023-11-16
7,SPXW231116C03990000,2023-10-27 18:38:15+00:00,3990.0,169.59,164.1,167.1,169.59,,2.0,0.0,0.24214167289733887,1.0,REGULAR,USD,2023-11-16
8,SPXW231116C04000000,2023-10-23 13:40:41+00:00,4000.0,235.98,157.2,159.6,0.0,0.0,2.0,1.0,0.24052425743103026,1.0,REGULAR,USD,2023-11-16
9,SPXW231116C04025000,2023-10-27 18:27:27+00:00,4025.0,135.16,135.7,142.3,135.16,,2.0,50.0,0.2389755058288574,1.0,REGULAR,USD,2023-11-16
10,SPXW231116C04030000,2023-10-27 15:05:53+00:00,4030.0,155.92,132.2,138.9,155.92,,2.0,2.0,0.23849867343902587,1.0,REGULAR,USD,2023-11-16
11,SPXW231116C04040000,2023-10-23 13:38:51+00:00,4040.0,204.22,125.0,131.1,204.22,,,43.0,0.2343330656814575,1.0,REGULAR,USD,2023-11-16
12,SPXW231116C04050000,2023-10-23 13:43:14+00:00,4050.0,191.32,120.0,121.8,0.0,0.0,2.0,0.0,0.22556316436767576,1.0,REGULAR,USD,2023-11-16
13,SPXW231116C04075000,2023-10-25 16:58:42+00:00,4075.0,166.13,102.9,106.5,166.13,,,1.0,0.22425092163085933,1.0,REGULAR,USD,2023-11-16
14,SPXW231116C04100000,2023-10-27 19:34:16+00:00,4100.0,84.4,86.8,88.6,84.4,,1.0,1.0,0.21287560813903808,1.0,REGULAR,USD,2023-11-16
15,SPXW231116C04105000,2023-10-27 19:27:41+00:00,4105.0,81.8,83.7,85.6,81.8,,12.0,0.0,0.2118075035858154,1.0,REGULAR,USD,2023-11-16
16,SPXW231116C04110000,2023-10-27 18:36:46+00:00,4110.0,84.3,80.7,82.4,84.3,,21.0,0.0,0.21006801902770997,1.0,REGULAR,USD,2023-11-16
17,SPXW231116C04115000,2023-10-27 18:38:16+00:00,4115.0,81.0,77.7,79.4,81.0,,4.0,0.0,0.2087405176544189,1.0,REGULAR,USD,2023-11-16
18,SPXW231116C04120000,2023-10-25 19:52:09+00:00,4120.0,124.14,74.8,76.4,124.14,,,5.0,0.2072756885528564,0.0,REGULAR,USD,2023-11-16
19,SPXW231116C04125000,2023-10-27 17:28:54+00:00,4125.0,72.2,71.9,73.9,72.2,,2.0,1.0,0.20700866241455074,0.0,REGULAR,USD,2023-11-16
20,SPXW231116C04135000,2023-10-26 19:37:15+00:00,4135.0,85.5,66.4,68.3,85.5,,,10.0,0.20446428478240963,0.0,REGULAR,USD,2023-11-16
21,SPXW231116C04150000,2023-10-27 14:05:55+00:00,4150.0,72.6,58.6,60.4,72.6,,3.0,7.0,0.20091665180206297,0.0,REGULAR,USD,2023-11-16
22,SPXW231116C04155000,2023-10-26 13:30:07+00:00,4155.0,92.0,56.1,57.9,92.0,,,2.0,0.19979895668029787,0.0,REGULAR,USD,2023-11-16
23,SPXW231116C04160000,2023-10-27 16:34:07+00:00,4160.0,60.68,53.6,55.2,60.68,,2.0,0.0,0.197986993598938,0.0,REGULAR,USD,2023-11-16
24,SPXW231116C04165000,2023-10-25 14:57:42+00:00,4165.0,110.17,51.3,53.0,110.17,,,2.0,0.1973804627990723,0.0,REGULAR,USD,2023-11-16
25,SPXW231116C04170000,2023-10-26 13:57:14+00:00,4170.0,79.11,48.9,50.6,79.11,,,1.0,0.1960758493804932,0.0,REGULAR,USD,2023-11-16
26,SPXW231116C04175000,2023-10-27 15:37:46+00:00,4175.0,59.1,46.6,48.4,59.1,,15.0,3.0,0.19516796051025392,0.0,REGULAR,USD,2023-11-16
27,SPXW231116C04180000,2023-10-27 18:10:37+00:00,4180.0,44.78,44.4,46.1,44.78,,40.0,0.0,0.19382138584136965,0.0,REGULAR,USD,2023-11-16
28,SPXW231116C04185000,2023-10-27 18:10:37+00:00,4185.0,42.63,42.4,44.0,42.63,,35.0,50.0,0.1928715357208252,0.0,REGULAR,USD,2023-11-16
29,SPXW231116C04190000,2023-10-27 17:16:50+00:00,4190.0,41.3,40.4,41.8,41.3,,1.0,20.0,0.19147537048339847,0.0,REGULAR,USD,2023-11-16
30,SPXW231116C04195000,2023-10-26 15:13:53+00:00,4195.0,61.01,38.2,39.9,0.0,0.0,10.0,22.0,0.19077347320556642,0.0,REGULAR,USD,2023-11-16
31,SPXW231116C04200000,2023-10-27 18:32:44+00:00,4200.0,37.0,36.4,37.8,-14.299999,-27.875242,43.0,31.0,0.18932390274047856,0.0,REGULAR,USD,2023-11-16
32,SPXW231116C04205000,2023-10-27 17:11:37+00:00,4205.0,37.0,34.3,36.0,-44.800003,-54.767727,4.0,8.0,0.18858385887145998,0.0,REGULAR,USD,2023-11-16
33,SPXW231116C04210000,2023-10-27 19:37:45+00:00,4210.0,30.6,32.5,34.2,-37.020004,-54.747124,9.0,20.0,0.18767597000122072,0.0,REGULAR,USD,2023-11-16
34,SPXW231116C04215000,2023-10-27 12:48:12+00:00,4215.0,43.3,30.7,32.4,-45.899998,-51.457397,23.0,15.0,0.1865964214706421,0.0,REGULAR,USD,2023-11-16
35,SPXW231116C04220000,2023-10-25 14:08:49+00:00,4220.0,71.56,28.9,30.7,0.0,0.0,2.0,13.0,0.18564657135009766,0.0,REGULAR,USD,2023-11-16
36,SPXW231116C04225000,2023-10-27 19:37:45+00:00,4225.0,25.8,27.4,29.2,-42.610004,-62.286217,12.0,47.0,0.18515066566467284,0.0,REGULAR,USD,2023-11-16
37,SPXW231116C04230000,2023-10-27 20:12:45+00:00,4230.0,26.8,25.9,27.5,-8.950001,-25.034967,12.0,29.0,0.18384605224609374,0.0,REGULAR,USD,2023-11-16
38,SPXW231116C04235000,2023-10-24 15:40:09+00:00,4235.0,83.3,24.4,25.7,0.0,0.0,4.0,19.0,0.18200738655090332,0.0,REGULAR,USD,2023-11-16
39,SPXW231116C04240000,2023-10-27 18:23:51+00:00,4240.0,23.19,23.0,24.2,-15.440001,-39.968937,3.0,10.0,0.18096216995239256,0.0,REGULAR,USD,2023-11-16
40,SPXW231116C04245000,2023-10-27 19:41:23+00:00,4245.0,19.94,21.5,22.7,19.94,,590.0,142.0,0.1797109617614746,0.0,REGULAR,USD,2023-11-16
41,SPXW231116C04250000,2023-10-27 19:05:25+00:00,4250.0,19.45,19.9,21.4,-9.289999,-32.324284,99.0,306.0,0.17896328857421873,0.0,REGULAR,USD,2023-11-16
42,SPXW231116C04255000,2023-10-27 19:05:25+00:00,4255.0,18.25,18.7,20.1,18.25,,5.0,9.0,0.1780325117492676,0.0,REGULAR,USD,2023-11-16
43,SPXW231116C04260000,2023-10-27 18:22:53+00:00,4260.0,18.0,17.5,18.8,-9.129999,-33.65278,17.0,56.0,0.1768957433319092,0.0,REGULAR,USD,2023-11-16
44,SPXW231116C04265000,2023-10-27 17:33:01+00:00,4265.0,17.4,16.3,17.6,-8.92,-33.89058,1.0,10.0,0.17593444923400878,0.0,REGULAR,USD,2023-11-16
45,SPXW231116C04270000,2023-10-27 18:47:14+00:00,4270.0,16.8,15.2,16.5,-47.18,-73.74179,2.0,72.0,0.17515625877380372,0.0,REGULAR,USD,2023-11-16
46,SPXW231116C04275000,2023-10-26 19:42:41+00:00,4275.0,21.8,13.8,15.7,0.0,0.0,1.0,21.0,0.1754080262756348,0.0,REGULAR,USD,2023-11-16
47,SPXW231116C04280000,2023-10-27 19:03:31+00:00,4280.0,12.9,10.7,17.1,-8.4,-39.43662,35.0,72.0,0.18450217361450194,0.0,REGULAR,USD,2023-11-16
48,SPXW231116C04290000,2023-10-27 15:15:00+00:00,4290.0,17.2,10.9,12.7,-0.29999924,-1.7142813,1.0,9.0,0.17260806648254398,0.0,REGULAR,USD,2023-11-16
49,SPXW231116C04295000,2023-10-27 17:38:56+00:00,4295.0,11.23,8.3,14.2,11.23,,4.0,4.0,0.18251855087280272,0.0,REGULAR,USD,2023-11-16
50,SPXW231116C04300000,2023-10-27 19:43:28+00:00,4300.0,9.15,10.0,10.4,-6.55,-41.719746,37.0,84.0,0.1680991394042969,0.0,REGULAR,USD,2023-11-16
51,SPXW231116C04305000,2023-10-27 14:47:57+00:00,4305.0,11.7,9.2,9.7,-14.62,-55.54711,2.0,3.0,0.1676337509918213,0.0,REGULAR,USD,2023-11-16
52,SPXW231116C04310000,2023-10-26 14:02:54+00:00,4310.0,18.35,8.5,8.9,0.0,0.0,2.0,68.0,0.16643594802856448,0.0,REGULAR,USD,2023-11-16
53,SPXW231116C04315000,2023-10-27 13:45:05+00:00,4315.0,11.38,7.8,8.3,-5.6400003,-33.137486,1.0,461.0,0.1660926287078858,0.0,REGULAR,USD,2023-11-16
54,SPXW231116C04320000,2023-10-27 20:05:53+00:00,4320.0,7.47,7.2,7.6,-6.03,-44.666668,11.0,44.0,0.16497111892700195,0.0,REGULAR,USD,2023-11-16
55,SPXW231116C04325000,2023-10-27 19:43:28+00:00,4325.0,6.15,6.6,7.0,-7.4500003,-54.77941,55.0,277.0,0.1642081871032715,0.0,REGULAR,USD,2023-11-16
56,SPXW231116C04330000,2023-10-27 14:40:30+00:00,4330.0,7.99,6.0,6.5,-48.29,-85.80313,20.0,44.0,0.16385723846435551,0.0,REGULAR,USD,2023-11-16
57,SPXW231116C04335000,2023-10-27 16:25:12+00:00,4335.0,7.42,5.5,6.1,7.42,,9.0,2.0,0.16397930755615236,0.0,REGULAR,USD,2023-11-16
58,SPXW231116C04340000,2023-10-27 15:33:15+00:00,4340.0,7.37,4.5,6.0,-4.7,-38.939518,4.0,32.0,0.16602396484375004,0.0,REGULAR,USD,2023-11-16
59,SPXW231116C04350000,2023-10-27 18:08:06+00:00,4350.0,4.81,4.2,4.6,-2.6799998,-35.78104,56.0,50.0,0.16103439071655273,0.0,REGULAR,USD,2023-11-16
